uid	gender	age	occupation	seq
5524	0	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2765,1657,759,2527,801,1067,1040,2941,812,2869,2789,1746,2689,1082,1053,958,797,1800,1234,2005,2752,808,621,2406,815,107,1065,1885,2326,2457,2322,3110,246,679
3521	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,246,206,3062,106,912,2529,2262,2498,2667,2443,2370,2132,2240,2283,2550,2813,2623,3121,2364,2390,3312,383,707,2383,2186,1687,2362,2095,2738,2828,2350,3388,2650,3346,3447,3375,3374,1510,381,1119,1655,286,2527,1624,3220,3464,3184,3096,3197,1173,1785,1043,553,1413,3339
448	1	5	17	3503,3271,1162,3068,2465,1345,2155,3506,263,561,1334,2583,702,1368,402,1739,1157,1473,2376,495,1778,1222,1381,408,349,528,562,364,434,503,337,1078,1755,151,1236,1892,668,749,1173,259,774,2393,1731,1163,2211,2658,1400,2261,433,358,361,2895,2764,2126,1203,3036,2913,2436,527,155,198,669,1750,2896,286,1521,708,564,300,279,2527,1059,1192,576,140,1483,1533,1089,1974,3006,283,2885,61,485,16,986,2891,1491,1115,1027,1475,1037,549,910,1614,2386,1729,1646,221,1200
520	1	1	0	2397,1405,3357,1322,2296,3455,252,2055,792,793,1673,815,1746,1094,1026,797,544,334,788,710,2405,1352,155,1298,960,325,804,976,309,1674,1200,774,749,677,1053,3082,1050,1038,1680,679,1091,2689,1148,3229,958,1678,1978,371,2526,2614,2911,1488,570,1168,1415,1217,2733,2611,2406,708,1988,2437,918,800,1556,2252,1646,2640,213,812,802,1058,186,801,842,80,2396,567,753,360,197,399,794,2941,808,565,809,480,44,2683,3231,1381,1286,3529,3476,3532,982,90,167,409
5010	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,2130,2692,669,903,1293,417,2349,2188,940,1920,101,1509,1625,119,2183,2445,2370,1528,447,1424,2192,2257,2035,925,2004,39,462,2398,1233,623,176,2882,1193,408,2907,2575,106,2261,358,450,1371,1398,361,160,2297,1262,2585,1103,1696,1875,2470,2419,2771,1828,971,1042,3221,2420,999,3039,1834,1041,1853,2910,2826,2262,2529,253,206,2146,3090,87,1263,337,3121,314,503,212,1514
2259	1	4	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,1044,416,1407,1056,992,2527,2360,2443,3153,2283,2036,802,2814,857,2435,2368,2095,2436,1680,2402,2941,3077,1067,759,2988,300,1040,801,3324,1075,3279,3231,3053,977,503,1050,1053,797,2850,1065,794,50,812,1074,1692,1052,808,576,1685,517,1042,1096,858,3149
2033	1	2	12	2297,1645,286,669,298,2397,44,1042,1056,1105,1135,994,1209,1044,1207,563,992,1840,1119,1918,1190,2527,561,106,3094,3346,3491,3226,999,1122,1138,2591,3184,3383,3375,1334,3068,3,1974,1084,3056,2893,1755,564,300,1422,576,1375,1483,140,276,940,1227,1456,2894,11,151,61,740,1729,1343,2235,3090,50,3082,1407,517,1109,212,170,2711,2461,1651,3267,2003,39,2283,2892,2021,119,2094,1271,337,1424,416,925,1326,2360,2261,2443,2390,707,3528,609,2549,1819,1858,2169,2319,2540
21	1	1	15	2650,1914,1866,300,759,1071,576,1091,106,1192,1103,2047,1068,1097,1456,32,1994,16,3137,1510,963,1046,2435,1084,2090,919,929,47,1649,1368,519,1051,69,93,3259,3455,3454,1971,1695,2892,1789,1114,2464,2390,2468,3211,1899,1105,2692,2419,1797,1109,2094,1326,80,3399,212,1509,2826,349,361,1500,2711,170,1061,557,706,508,1222,1956,732,1375,2583,561,1459,1721,3497,3258,2236,1545,2814,405,1920,530,666,461,1732,1918,1886,992,625,1044,1135,1614,1771,3138,3293,1738,917,797
1778	1	4	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2969,1067,2477,3491,3476,3149,3094,1128,2527,3509,1113,2615,918,1019,1094,840,2630,564,759,1052,812,3279,1681,3161,1271,1110,1043,1683,1129,337,1137,1068,565
5729	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,625,2660,2435,2558,2530,2625,2550,2770,2713,1407,1128,802,960,3006
5622	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,1043,1056,51,1004,1138,1075,674,834,999,1,2527,2771,1225,794,2754,1122,787,1069,1132,3016,3344,3094,3383,3027,3165,3070,50,1407,1755,1998,2765,1992,1483,931,3047,2261,718,1313,1087,2362,3110,329,3036,1271,612,2054,433,783,473,1465,2813,1400,2024,1533,510,1540,491,1375,2803,323,2432,2703,1694,2375,258,2090,14,235,2892,566,2436,986,2718,2583,283,416,1783,140,1978,337,1528,2272,560
3455	0	3	7	276,1030,1426,1224,447,1833,57,213,1084,1457,2759,1108,1073,1926,817,1929,1925,801,812,2604,2752,1670,787,840,831,2603,811,1094,3457,1911,1050,1120,1065,679,1096,3084,246,759,1067,1138,1088,1079,3161,3115,1080,1054,3324,1116,1071,2748,1143,1063,3401,1076,3279,1042,1225,1139,1020,2747,1044,1083,1140,2586,1789,919,1070,971,1793,1747,1684,1032,1137,3094,2236,809,844,788,808,651,1053,793,799,1269,3336,815,1075,1106,1680,802,1086,858,819,958,2584,1681,1026,1113,1928,2719
5357	1	5	7	279,1681,1079,2761,1855,3329,1727,1500,3140,1728,2648,3085,813,1114,1052,1046,1368,1371,1157,702,1106,1054,2694,2611,1792,809,1116,964,1100,1107,337,1142,2126,3066,1110,1047,570,562,3267,2100,880,1789,1148,2390,1,2988,2380,1899,2857,1136,3162,3211,2004,338,707,957,3117,2168,1614,2122,1859,1293,133,314,2435,2261,561,433,1400,1334,666,1606,1203,1303,669,1352,1646,2896,435,106,3036,1645,34,895,1126,915,971,1067,2584,2802,59,1779,1830,1178,3279,1724,1885,1179,3089,25
1718	1	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,564,759,1789,1093,1385,2527,3094,2464,2814,561,1105,2154,526,2335,1371,500,2660,2054,212,3027,2283,2813,2623,3184,2033,2011,2186,2093,282,2282,296,2094,2095,2435,2375,2436,2350,3004,2771,2828
2761	1	6	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,2748,1689,2726,2750,3277,1047,3457,1148,1110,2990,3459,1055,2945,1502,2303,1746,2746,759,2941,203,2592,801,1124,1026,812,1067,2056,2406,503,576,2630,797,2405,1091,1673,802,1111,1128,1096,3053,2989,2963,1911,517
5094	0	3	11	1675,829,1151,505,1057,953,834,3322,3378,3209,2585,1108,2637,2535,1129,2559,1083,789,2033,140,842,2044,3153,843,2461,971,1855,1034,3281,969,1899,3306,3036,267,3216,1694,491,3027,3280,1810,2857,1803,453,2579,1032,1569,2004,2526,989,1436,283,3496,2596,345,1140,3137,1419,951,2162,2017,2757,2986,220,1109,80,1226,1640,2198,3219,3264,1096,3044,2906,450,2261,2052,1400,358,1334,1978,2726,1224,2711,2814,81,1954,2737,1322,1053,2635,485,2507,703,2436,2406,2828,1020,3318,1036,954
4691	1	6	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2307,1455,1491,3373,2056,1096,1283,2584,2527,2272,152,2630,2660,1401,1035,1140,212,2711,1030,508,3399,1109,2623,3158,3039,2058,36,3419,147,2399,3324,576,977,1477,3221,2837
2959	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,3070,2922,3145,3146,3165,2831,3199,2932,2935,2924,2825,2870,3097,3346,3312,3225,3184,3338
4475	1	6	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,2403,1494,801,1596,3336,3378,3402,3379,2941,2752,797,2587,1095,714,2492,2059,2869,2050,865,808,969,2405,144,2963,1642,815,2303,977,57,17,3231,1100
1876	0	5	2	3117,1042,2726,2051,2751,1070,3157,2725,2586,1140,2413,2582,1688,2048,953,1793,1139,2942,1727,1057,1033,1696,2858,2013,1875,2390,3280,2729,1789,1790,2585,1090,2866,2759,3294,3066,955,2106,1947,1226,2596,1952,2601,1749,2430,1806,1794,2758,1954,2169,1687,2850,1107,2461,3267,2790,2696,2844,3332,1213,1050,958,1053,144,1091,1120,3083,1680,1106,3081,1111,2406,1677,3082,1857,1675,2977,2633,1148,1676,2960,1885,803,2821,1168,791,2672,3264,1988,2613,3459,2687,2539,788,820,1433,3381,755,3127,2434
3220	1	2	4	1060,107,1710,1862,3085,3119,949,1682,1841,1863,1724,2227,1184,2588,3184,3383,321,1111,300,1067,1053,1655,1059,759,1047,2660,3530,564,2019,1755,799,106,1071,1192,2623,700,3277,2618,2261,1084,1483,808,999,1072,1109,25,562,1054,1745,17,450,212,1107,337,151,561,1137,2299,276,2004,2803,565,1224,2124,2764,3110,968,1821,416,593,1803,451,528,1236,456,2991,34,338,1805,141,2558,2024,500,3344,3496,3346,2894,2100,1110,2589,1211,50,433,1974,1812,2807,1116,809,2611,3116
3103	1	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,1056,1040,1067,2058,1822,1053,3081,1111,1680,1678,2002,1148,625,1407,1044,2637,1103,1225,1071,953,2477,1132,1070,1086,517,3279,2986,997,2521,1043,1144,1076,1083,1063,1084,3216,1102,1685,3401,2730,2683,3084,3027,2803
3385	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1075,1235,2527,721,2623,2660,1747,2668,2669,1490,2576,2283,50,2269,759,1129,793,2740,1030,700
2054	0	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1075,1401,1082,2698,2527,2360,2660,2384,1763,2132,2068,2235,2283,2623,2430,2019,2033,2366,2814,802
501	1	3	17	246,564,759,2527,1094,561,1113,1456,106,3165,918,2307,299,3101,1078,1755,1400,2261,666,2583,3036,1203,361,1190,1398,10,1892,1371,2297,188,1334,271,605,357,155,702,1222,669,310,1459,1352,1606,456,1405,1205,1733,1645,1624,1345,753,1529,2498,2635,3109,1040,1044,2988,1102,2528,517,1060,1218,1120,1138,3039,2696,799,2987,999,1114,2694,2464,1148,953,2390,1080,1079,2585,1225,2461,1132,954,1122,2105,3153,2470,39,2849,911,2894,1805,3424,3281,2004,1129,3066,1075,2892,2536,1899
5751	1	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,625,1755,503,2000,1750,300,3076,1067,1044,576,1094,106,1053,1997,1109,2615,276,2585,1,1122,2909,1096,1128,802,838,842,1127
5258	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,702,2527,2827,2307,2711,2739,1042,1045,3256,517,1097,561,246,1227,1084,1060,2261,813,1056,1145,2342,1118,2583,456,1046,1052,992,3138,32,2062,1371,2632,1207,2340,1991,1510,2648,857,3294,1375,1865,1334,994,2318,578,1842,1738,1368,902,3238,1459,2728,1898,2223,2012,2692,1204,1830,1394,298,2191,1222,1345,163,920
4181	1	5	7	0,0,0,0,0,0,0,0,0,0,0,3312,3184,3226,3348,153,456,2261,106,561,666,44,2764,1236,361,1400,1255,702,275,334,527,609,450,1371,1203,2896,1215,298,1729,1157,2550,10,1459,2436,1645,349,1606,410,440,1406,1345,1217,746,1473,310,442,1646,2092,1205,1295,920,753,1377,1612,2649,2111,670,414,2022,374,3429,1733,562,1771,1190,2,1624,286,522,337,2527,1,1109,559,2894,1313,2765,476,515,1807,416,386,2886,756,1237,568,11,1849,69,707
3738	1	5	18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1084,1026,1042,2802,2828,2817,503,41,1755,337,106,2559,876,300,1059,564,1533,3036,576,2527,17,279,491,32,2899,2024,1192,1027,1491,140,2718,1615,2885,141,2036,2623,1490,2894,1422,283,2033,1375,2126,1380,1548,372,510,485,1089,1426,1188,1837,939,165,934
4298	1	2	18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,503,1040,3375,3428,3383,3399,1042,1044,1043,246,1135,1103,1105,2632,1056,2540,578,1695,2827,992,1371,456,562,2583,1886,1209,1207,2297,1190,1061,1378,1119,1733,1918,330,2397,3092,666,1840,298,1868,1645,361,2307,2494,1830,3101,2319,1529,1459,1624,1204,2170,1397,1382,2072,2470,1899,2541,1865,1748,1122,1991,2322,2390,1724,69,1184,1892,239,2154,995,2903,1157,1473,178,383,774,1845,2028
1671	1	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,3416,717,3528,759,515,842,3480,3027,3123,3121,3094,3476,50,300,25,598,636,2668,2771,2576,1224,450,1533,338,566,1420,2762,2021,279,2983,140,3307,2054,45,1476,2802,2891,1242,39,1413,530,119,358,2583,348,416,2004,1497,11,2380,2527,2381,2360,2443,2512,2132,2235,2550,3218,1639,2286,2283,2364,2827,2390,2826,2270,2198,2186,2093,2282,2738,2435,2436,2828,3004,2650,3388,3172
5827	1	5	20	1407,2986,3147,1053,1818,337,1100,1043,2526,358,2338,1209,2403,1035,1151,829,1168,1674,802,2005,1063,1107,2342,1269,107,1728,1640,2703,2698,2584,11,1825,1088,2743,1721,810,2650,954,1974,977,1049,1025,2827,800,848,2324,1148,3082,1655,2470,1681,354,1006,1235,1533,559,283,952,2154,2065,1180,2536,1885,1843,1179,1488,995,717,363,1428,2454,1473,1521,2912,2391,2224,1990,1227,2648,1371,2106,2374,1739,2339,624,308,2696,2750,3099,891,2177,392,1178,835,2798,3066,1318,2540,929,2436
1286	0	2	2	3042,2095,3115,799,3344,3069,911,2986,3267,2375,1020,526,34,1071,503,300,1040,1049,564,1137,1143,1090,1483,1059,1094,3085,808,1032,1076,2768,2890,958,1689,2036,1857,2668,2013,964,812,562,289,2729,140,2726,2762,1053,1974,1146,1688,32,3107,576,453,50,793,2540,1096,1407,2435,919,276,593,348,299,710,1190,566,2363,3121,2825,3145,3383,1093,3451,47,918,2949,765,3529,2827,1413,1997,1919,2335,1803,1126,949,2814,1375,2894,2711,912,1812,1863,2758,3462,2296,3491,955,3094
2015	0	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,3235,1407,1144,203,3083,843,2660,3153,940,2094,1340,1023,1269,2024,21,39,1035,2058,51,2004,1651,1613,1123,1343,337,1019,1533,1694,2355,1132,944,2005,911,1675,189,2419,1066,2335,2608,937,1244,1213,1271,2740,801,1091
3887	1	1	4	279,963,1059,2680,1497,47,530,1500,1380,941,999,2094,1103,1052,3272,2384,1702,2252,1044,1135,1695,1840,1614,458,792,107,793,1192,3161,2236,1388,1755,2126,106,1415,1637,1152,2623,1074,1094,1994,700,964,98,1089,1696,1090,1509,1107,2386,2122,2380,2762,137,2540,2486,1082,2640,3042,1797,2875,1110,112,50,153,2527,1054,1060,2988,1801,517,2660,407,16,212,1285,1748,223,1515,2857,1068,1732,1413,1750,3184,1730,6,1218,3160,1569,1061,1046,1326,1114,1168,3383,1918,318,3479,2802
3526	1	5	7	2307,3048,1398,3334,2102,2108,2688,1729,1646,669,1204,1157,973,2104,2856,2109,3049,3429,2110,2111,3050,3051,3052,808,1098,1659,456,2169,841,2821,1779,2170,3009,1206,1193,2098,3329,576,958,2886,2326,1065,1991,1102,1710,2247,1168,857,1699,2335,793,1077,1678,107,625,1192,564,2758,1203,1606,3085,971,1114,2106,2255,2719,345,1213,3271,1745,567,916,2053,895,2515,1742,899,558,59,2,550,3251,1091,1151,974,3135,3,2752,1040,2464,843,1680,3109,1076,3082,140,964,2468,2215,2582
5325	0	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1407,337,3184,3280,3272,3277,3317,3281,3307,3288,50,2827,1326,2360,801,576,1688,968,1096,759
1126	1	2	1	1224,1110,279,1419,1192,576,2054,32,2190,2623,718,562,47,2802,1456,491,1497,505,1400,1491,2718,700,106,140,1177,968,2090,2132,1109,1974,61,450,1994,276,484,318,1613,2004,2559,756,1891,1313,2826,358,1569,2362,154,1112,723,2126,1837,1371,2765,1733,1997,430,1465,2083,134,1548,2386,2898,2827,2011,1475,707,331,3080,22,2130,1637,1293,42,2307,2838,2384,2895,2233,646,2476,1266,1388,24,298,2511,720,1959,559,1495,2374,470,3184,3123,2665,2527,2197,3094,3377,40,2949
3013	1	1	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,25,2827,1114,1042,561,246,2261,1056,1046,1510,1375,2583,1436,32,3383,1865,2154,2470,1899,300,1043,1004,3480,2532,2095,1696,953,2527,1,2585,1069,1132,2390,2024,2464,2278,1225,2477,919,1067,759,1755,1044,106,1086,1135,1640,3182,1682,1400,666,21
5505	0	4	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1690,3027,152,2030,1003,979,1133,2918,1036,232,2735,2310,3084,1078,1456,2696,2747,1121,2849,718
2344	0	2	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3162,1224,3346,3145,300,2477,1213,803,918,331,966,106,433,1400,1203,666,330,1783,1398,361,2764,2436,669,1295,2896,1,338,568,1651,133,559
968	1	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,337,147,299,1448,2477,2478,1639,2368,1733,1400,1371,1492,1148,2261,2656,1042,1086,433,450,135,10,358,2739,702,3238,1978,527,1538,1895,1398,3346,759,1056,2907,666,605,1,1109,1116,2071,2070,1106,503,2611,3416,2529,314,2724,238,3068,3
2587	0	4	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,564,674,1004,2660,34,2095,1069,1035,1509,232,279
1304	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1819,759,1064,2904,1067,1042,1044,246,1060,1640,2368,2579,1078,1148,1681,2261,106,3298,1218,1046,6,1400,1068,1086,561,2614,433,919,992,1236,1135,3383,1682,3036,3233,358,2126,2615,1727,2761,1919,450,1207,3226,1203,1066,2656,2616,530,3138,2654,3184,3299,1728,2156,3235,2052,2652,456,3225,1840,1368,1750,483,271,2374,188,3348,1065,793,797,1407,813,233,1096,50,963,576,792,564,1075,1088
2767	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1067,797,1093,1103,2527,561,1456,1113,3027,918,1693,514,3226,1102,1065,1122,2390
2666	1	6	13	0,0,0,0,0,0,0,0,1044,3509,1040,337,759,2607,812,793,797,1096,679,3379,1065,3081,1111,1120,1673,802,3161,809,858,576,1655,1143,564,1672,2806,3516,1663,1681,1122,1127,2694,2680,1483,843,2014,1110,838,2004,1059,1049,1466,2292,1659,1079,1178,1657,2963,1925,3267,1218,860,3457,842,1689,2993,3454,960,1682,990,1068,1674,1177,2255,2823,2895,2990,408,1058,1407,831,958,1919,3140,3004,801,1053,1680,503,815,1094,2752,25,2849,1670,2847,868,1792,959,593,2891
881	1	1	4	2811,3312,3375,2093,2529,2052,1646,1648,1570,1486,2924,101,2375,135,1368,1377,669,1481,1300,623,1364,1548,559,671,2016,1379,1470,2,1237,1302,253,1224,744,781,345,1812,567,908,1806,2363,565,566,905,560,647,912,1803,1814,2693,705,1471,915,1636,916,1362,1233,1848,295,13,48,227,1817,533,1611,2261,3344,1886,1059,1334,334,986,2349,239,476,1651,343,740,39,967,1398,1528,219,2902,1276,1277,1597,93,558,2384,1295,2128,148,31,1157,1286,776,1624,3429,3101,2896
3988	0	3	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,765,1020,3281,2751,809,1792,251,422,2705,39,25,1140,1091,1675,211,1292,3024,3190,1124,1915,759,2885,2527,1913,2370,2667,2639,212,967,2133,2390,2269,2364,2270,1740,2093,2282,2435,2811,2183,2375,2828,2650
739	0	1	19	1067,289,1078,1040,1755,1107,3036,1420,1533,3496,106,2623,1461,2576,140,453,2885,1603,1728,2802,2765,2894,2559,72,1747,562,276,723,2910,1977,2932,563,1548,11,2764,500,3431,2803,50,759,2036,2029,1110,2261,3184,561,2585,2527,953,2660,3344,2934,3346,6,2830,666,361,1892,1205,1371,349,605,702,271,155,1459,1645,2827,1362,1,2771,566,345,2650,2935,2269,47,151,337,252,1046,3449,1235,2511,1398,1637,740,2828,2888,1753,919,2758,484,3197,25,3312,2368,3166,2949,3480
5721	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,246,1067,910,1044,1042,1143,300,2984,50,503,1148,232,801,1755,759,289,1040,808,290,1116,977,279,1049,1747,971,140,865,1137,1043,919,1060,2261,106,433,1135,1086,1056,3036,2614,1400,1727,358,2615,1046,1371,1682,2307,974,1,1136,2745,844,2585,1079,2464,2986,1088
2841	0	1	4	2198,2142,809,1675,1806,3147,2809,745,1603,1044,300,503,2435,2029,1755,918,1042,1131,2261,2362,564,3092,34,3271,2802,1771,2477,3027,1745,562,566,906,1862,1803,106,999,3016,47,916,939,2762,456,1461,912,2837,560,905,2093,1146,515,2693,1810,2813,1371,1724,900,247,550,1866,1815,476,1886,252,1046,666,1471,960,3346,2623,925,1821,2349,1463,1606,1413,2262,1491,246,808,1135,949,992,1840,3348,895,1,2515,2054,911,971,2771,567,1126,345,1812,3017,565,1784,3018,1636
5928	1	3	1	0,0,0,0,0,0,0,0,0,0,0,2307,1792,2885,797,801,759,3065,972,3076,808,1071,1143,251,503,2360,2132,2054,2851,2036,2434,1687,2408,857,43,2650,2376,1755,246,1044,1131,1060,858,561,2611,919,1084,1047,1400,1218,1046,106,1043,1056,578,2224,2261,3138,563,2618,2583,1991,1334,1740,605,188,2222,1236,2681,1830,2062,3059,2223,271,1345,880,3048,198,1157,2226,813,679,3085,517,971,951,1052,32,1045,2154,1436,1375,2632,2106,1736,2691,2012,1748,2908,624
809	1	4	0	999,1100,2461,1040,1106,1079,2788,3047,2095,1132,1088,799,1075,1136,844,1691,2390,1109,1122,3404,798,2988,223,858,801,819,809,323,1457,1825,1994,1151,3294,338,1833,1491,1806,1224,1126,1827,808,812,107,1899,299,2470,1744,1407,2342,1218,1102,1184,1724,1158,3508,1179,2335,2153,2419,2738,803,918,2635,1066,1805,3271,962,3324,3378,2435,2584,919,433,787,1045,951,992,1207,1209,622,1145,2318,2224,2827,310,1771,1208,2092,2223,624,1830,1204,702,1652,1127,3267,1148,2614,1044,1047
457	1	5	7	563,2730,3066,1802,2051,2521,1690,955,2596,1207,3138,3355,3030,2105,3112,3301,2729,2758,2119,1825,1208,2846,1918,962,1211,1866,2609,2102,2475,3008,1127,1148,1055,570,2990,3081,3457,3119,2696,2993,3267,3105,3459,349,1739,2732,1094,1667,1050,1672,1138,801,1026,1106,1655,679,858,2694,1792,809,2845,2348,1116,2611,1236,2608,2720,2798,2347,2967,246,1098,829,1043,1147,1131,959,2761,841,2540,830,2821,1209,902,2169,1886,930,310,298,1830,1204,1673,759,1092,2989,799,2987,3329,958,1285
