uid	gender	age	occupation	seq
3722	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1122,1,3344,3115,2477,1120,34,1079,2283,2771,3039,2988,787,1136,1225,1148,805,21,3153,1132,473,1072,3094,2986,1950,2470,953,2894,560,2892,1533,323,416,2397,925,2004,1875,2192,2461,3399,2857,2423,2452,1869,519,2335,3194,393,2198,707,1251,992,1043,1114,1066
3238	1	4	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,503,1086,759,1067,1755,1044,1106,456,3388,3346,911,3424,702,1143,1375,1368
1426	1	1	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,3444,791,3449,3476,3480,679,1042,1060,1046,1045,1052,517,1737,2261,3085,971,2224,1023,1053,503,1040,2477,812,564,279,977,2434,3344,1609,1354,1490,1134,3319,1696,1102,246,1118,1649,3383,992,1637,2827,1150,2228,1510,2335,2307,1841,2284,2934,3299,2227,1830,1771,2303,576,924,233,25,928,220,2623,2036,2059,251,2814,282,3490,2746,1864,2375,1821,2054
3240	1	2	17	666,2654,1236,1981,330,1728,2764,2648,2307,974,2318,1209,2052,1492,361,702,493,1211,2739,334,2175,3238,1729,929,1398,3334,2397,1645,1606,298,3062,483,2856,1568,442,93,2409,716,1766,1212,1042,1050,1147,808,1135,1103,1862,1,1864,2693,2477,3039,1114,2461,2468,1120,999,1696,2527,2585,3153,1109,1967,1132,1955,1225,1151,2051,2464,212,2857,1101,1313,223,1446,1834,1079,337,1326,2470,3267,2122,1789,1533,2054,490,2390,2021,1195,2797,759,503,300,1059,1040,2435,50,576,963,561
5390	1	2	4	3496,1023,999,3115,951,2236,3016,1424,1109,3344,3118,2637,949,1880,1651,2949,2470,337,2892,2468,1834,3454,1326,990,1540,526,473,2198,1833,468,1741,2004,3424,338,219,133,1835,1859,519,2003,2452,1985,3217,893,1634,352,3135,348,2692,1213,2699,899,808,1044,2065,2318,1207,3363,1209,3532,1096,50,1084,1060,2435,1046,919,561,450,1400,1991,2540,2261,433,2759,2619,2703,1885,2852,2583,3355,1203,10,1843,2355,2809,2269,1721,994,1110,223,152,1034,165,188,2803,2362,3491,722,68
1218	0	4	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,564,1049,3038,902,813,2498,2174,2735,2807,992,2138,858,2515,821,1398,915,1060,1046,2635,2527,3480,1071,2669,2029,1475,1158,3146,517,246,971,1042,1097,1045,3512,29,3085,2261,1084
3434	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,564,1343,3344,862,2097,801,842,815,2694,3158,977,1053,791,3156,972,808,843,1040,1863,799,804,805,2745,790,840,1113,911,800,1803,793,1908,1065
4369	1	2	12	17,2623,1413,1,251,25,1109,1651,1974,1313,1424,47,700,1463,1994,1422,1733,2610,140,2660,2780,2827,2932,2877,2002,1020,2024,1136,1103,1080,2236,2771,1114,3069,1066,2637,338,2902,2054,2698,2477,1727,951,2468,2390,1047,1696,999,2986,799,1446,1138,1148,1088,3404,1151,2380,2360,1872,212,1639,2286,2386,221,707,2397,2258,2408,1687,2865,2431,1740,2368,2375,2511,2837,2377,2436,612,1862,567,912,565,1803,1745,345,1233,578,1841,517,1178,1510,1532,792,793,2166,813,1637,468,966
2388	1	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,1755,106,1491,1659,1681,1682,1218,1060,759,2222,246,2108,3323,2219,3048
1675	1	2	12	1326,2765,1533,1589,101,348,337,326,1123,1849,133,2025,325,2146,513,2360,420,156,2271,1960,251,805,2754,1091,1640,1151,2368,1792,1994,1422,1457,2541,1020,2142,822,1675,804,530,3040,2378,1850,1134,974,1870,3238,1064,1086,1078,1060,2904,1084,1148,1047,919,1046,3298,3424,2591,2611,106,2991,1919,1066,3184,3383,2616,3036,2615,2224,1334,3138,3297,2846,3334,1255,3235,371,1207,2648,3053,1092,300,1045,279,517,1054,1065,2623,679,3047,793,999,1063,1104,1058,1040,2748,1071,1138,2477
1736	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,949,2409,1825,2262,2054,2550,2813,2286,3027,3184,2390,2354,3225,1687,3346,2186,2093,3123,2398,2435,2811,2771,2436,2729,246
2657	1	3	7	517,2822,1065,2668,2885,2771,1110,61,36,1974,1227,1497,2886,22,2726,1076,1689,1137,1146,2582,1696,2464,1446,2051,3194,2730,3066,2586,2169,1870,2895,155,2186,702,10,1352,1398,470,1645,2896,1729,275,669,1646,1157,3356,708,360,1459,1473,93,3292,297,349,1538,2739,1377,298,2380,2054,2667,212,2132,2068,2286,2364,1740,2511,2004,3080,2892,2021,568,416,1651,3217,1833,2765,2894,558,1509,2827,559,3399,452,1739,1528,1300,476,490,1237,646,2233,272,320,2130,225,2058,1334,2826
1863	1	4	20	812,3083,3082,1053,1071,424,1680,3458,2292,2899,2850,2492,1246,1040,1684,2746,977,2962,3412,838,879,1657,1737,671,2938,3063,3089,966,331,3319,1127,1666,815,2969,1669,2752,2516,1095,2594,2355,3276,1033,842,2592,2668,144,2406,3379,1076,2582,1603,567,2984,2325,3275,2783,2806,1677,1049,1483,3039,1857,2730,860,2726,976,843,1032,2097,1006,1490,969,2434,1509,2651,2826,1137,2599,3404,1670,1196,3001,140,1129,1668,296,2697,833,491,3158,505,2847,369,1796,2430,1683,1688,2014,283,837
4694	1	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,1532,801,1576,2435,2802,2527,2623,2817,2828,2560,2575,2576,2660,2736,2780,2711,2827,2837,2826,2714,2877
2020	0	2	20	1803,900,3264,1810,3076,896,1906,759,1067,1060,1218,3161,3085,1682,1863,2844,1683,2318,1815,1213,1071,1086,1044,1955,1225,1135,1042,1076,1137,1146,1114,964,1457,1090,1802,2390,2413,2541,1689,2632,3532,2949,3123,2754,1239,1040,1407,290,1476,1685,925,2319,3476,1132,107,3156,1886,3491,3173,3121,3344,1192,2771,1140,6,1690,2806,2663,3110,1241,1027,140,1569,1747,1056,976,563,32,1207,622,1806,1235,2650,3159,1178,51,2119,2758,2711,1918,1063,2619,1059,2002,2368,1931,1500,2780,1200,45
1999	1	2	7	3048,1135,2540,2821,562,2650,3348,1352,3184,2949,2841,2935,3410,2958,1074,3279,3457,679,812,1065,2746,2283,1071,212,657,1076,1052,2402,2029,2434,2771,1651,1326,34,2021,1293,2830,2054,707,1101,2083,515,2366,1300,2886,1233,68,476,3068,756,2443,1218,971,813,2100,1127,2589,3119,918,1675,2526,1131,992,1207,919,1084,2362,2514,966,1100,2045,1177,1843,3116,3138,1203,1783,2437,1398,2065,2991,980,349,2102,974,1830,1217,418,2265,1105,2834,3126,2630,2805,1724,3491,2724,2987,3529,3082
34	1	4	1	1071,1032,3281,2748,3295,2593,2013,989,3188,1095,2406,2689,1091,3081,1677,3076,144,2633,3378,3069,896,1746,1673,2405,1674,860,3457,999,1075,1138,954,1136,3267,1122,1945,3277,1110,1127,2990,1047,2618,788,834,2002,2532,808,911,2005,807,3159,1812,1213,1813,797,1096,793,576,854,1113,1108,1192,2261,2265,801,2806,117,279,1042,2984,1992,968,718,1692,17,976,1246,1483,842,2599,2718,3344,3173,3439,1004,2368,858,28,800,2382,1043,804,1056,745,1825,1896,1501,646,2084,3298,2745
1743	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,1114,1044,561,1371,1225,2771,1109,2390,2585,2464,1533,3267,1066,1101
2896	1	2	2	3267,1667,2821,1227,1236,3158,2857,2404,1805,2244,1023,1991,3211,1727,417,1919,3001,1019,2635,3154,1659,258,2729,2761,1271,1131,1833,1824,986,528,1676,2730,939,1021,1689,2616,3299,2014,3507,485,2105,2083,1315,915,2698,482,537,1849,1834,2728,1095,3039,39,3085,2591,1668,96,1129,1127,232,3089,1138,3298,1111,911,947,564,2603,835,792,2689,2618,286,2663,2650,1864,2526,1862,612,1997,1075,3077,1035,1992,2024,2094,1080,2461,1132,223,1103,825,3016,2988,473,1989,1789,2162,1803,2765
1797	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1613,564,2051,1019,2261,107,3346,2825,300,3047,1755,1059,2527,2771,1407,674,3344,3383,1334,561,32,1375,1227,1510,1371,2827,1436,1190,2307,1222,3094,3146,3338,3184,788,3155,345,246,348,2470,1084,1042,679,1060,3182,3085,1207,1991,2224
2957	1	3	12	3264,969,2435,2985,1032,3153,1483,2850,2582,3155,1755,1457,1086,248,3161,2726,1792,2660,1059,140,968,1116,1110,2584,2255,2491,2283,36,1114,1068,39,1675,2899,1684,1084,1136,999,871,1107,561,301,2368,2470,433,1125,997,2975,3252,963,1223,1689,1132,788,1805,912,803,789,1812,905,560,1806,1803,566,2635,48,345,955,1108,787,1855,422,57,2586,17,233,1422,1191,1950,1955,1057,276,338,323,2983,337,1825,745,25,485,2541,1426,11,1130,510,559,756,141,2068,358,1687
1348	0	4	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,795,564,34,178,1724,1885,3182,1218,1065,2326,2313,857,1122,1060,1183,1168,2342,2679,3110,1991,2065,1182,2390,1195,232,1432,524,152,531,1036,1003,344,1132,2477,2771,2660,3115,799,2024,1079
5382	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,839,2104,1407,860,1795,1027,3153,3001,1148,3277,1127,3081,2750,2696,2732,3119,562,3105
5837	0	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,1404,2487,1131,246,1044,1056,433,1218,919,456,1084,2611,1148,858,1400,561,2895,358,1733,1236,930,310,450,1190,666,1727,1388,106,1728,974,275,1209,1207,2896,470,605,155,1606,3130
1628	1	1	18	2618,1745,2755,1118,895,2255,2957,1203,1681,2380,3523,3480,2623,2802,806,879,2559,416,385,2950,2052,490,133,1783,330,1545,135,101,930,1424,1398,2360,908,1941,2452,1613,2102,2029,1266,285,3220,756,68,1404,1492,3399,707,2902,2257,2146,3282,2297,2270,1978,1849,2034,2192,2025,1300,1515,500,2397,2445,1646,557,275,669,426,219,903,476,1201,2201,2856,1286,470,2886,44,314,176,93,2364,1221,271,2035,732,1470,1469,127,1594,390,1193,3364,2690,3496,3147,3483,1866,720,898
1971	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1491,2559,2660,1109,2527,2095,2375,2283,1651,1613,2058,2443,219,2380,2560,3528,3094,3146,2477,2464,2162,1446,3066,2692,3184
2409	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,1994,1730,1151,106,2036,560,1755,3307,1491,246,1042,1056,1326,519,2585,3346,2895,3184,3344,1004,1132,3155,2719
4499	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1208,1689,1801,3207,1500,1218,3224,3211,3209,1727,2739,1906,2802,2660,1080
949	1	0	10	0,0,0,0,0,0,0,1075,968,503,1140,3491,3480,3532,3476,759,107,1096,1040,1052,1088,3115,951,1724,2850,1116,1054,2404,3404,679,1065,2403,813,2821,2526,2527,1239,1059,279,232,564,576,524,2660,2095,1483,1755,2619,1188,223,561,329,140,404,2885,2362,2036,39,3006,2814,1649,25,2021,1497,1596,6,2828,1177,2054,21,2141,485,51,345,2291,468,1235,1224,1509,1491,2236,2784,2384,456,2386,1510,2233,2301,1371,2377,2349,10,1978,337,444,710,348,2360,1488,2739
3022	0	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,2892,106,3027,2814,759,300,279,251,2368,576,1061,1043,911,3068,252,2802,2527,2380,2711,224,977,2024,2058,170,2477,2585,2095,999,2375,2335,1151,503,1053,2898,1066,1192,2283,1985,940,212,326,2198,1500,1615,337,39,1528,568,3184,36,1483,2762,1755,318,2029,1191,2623,939,700,765,484,1491,235,3317,2681,61,3491,1724,2813,3480,2370,1407,1091,1102
5930	1	5	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,1855,1075,106,1023,1111,947,517,802,2963,1926,3053,1104,1178,1911,819,1746,1148,1218,1060,3025,2615,2614,433,1042,2065,3024,3026,1056,3036,1371,561,1534,2583,2616
3863	1	2	18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,1789,1689,1040,2527,2381,2640,967,2036,2386,3184
2121	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,106,2527,561,1994,3226,3094,246,1060,1042,1084,1046,1746,1047,433,2618,108,1727,2583,1589,2663,6,1728,1190,3138,2175,1388,2186,1978,2548,2549,361,1646,1420,1510,3408,1992,2283,1075,2660,212,39,944,1955,1293,2375,1233,1030
1646	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,1884,809,1742,2340,971,813,246,561,517,3383,3085,1042,1046,1060,1114,2338,2261,1207,1056,2224,1084,1209,1991,857,992,3138,2307,3294,2648,2154,2318,1190,3512,702,1334,2827,2092
5420	0	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,517,1096,3053,1407,831,802,2400,1092,2989,302,154,1392,2663,2363,2771,1745,1,566,705,905,565,1821,1806,1805,560,345,1636,1814,1815,1362,1471,1863,1866,913,246,1044,1755,1060,1042,1121,1084,2261,469,1640,2368,6,1371,358,1727,21,2318,1236,188,3024,108,456,2284,3184,1334,470,2102,974,702,2764,1296,271,605
4940	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1667,2730,3281,3053,2752,812,793,2002,246,2326,679,1407,797,2976,1071,503,799,1067,289,576,1075,819,778,808,999,1098,657,3083,1128,1681,794,1094,1138,787,1673,2435,2477,1127,1044,1747,1106,251,561,517,1052,813,1060,1046,1097,1084,2062,1375,1056,2335,1842,3292,1157
5220	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,485,1042,3184,3124,517,2623,992,246,1056,2261,1084,561,1375,32,1190,1334,1209,1637,702,1738,1830,902,1739,2092,1204
5476	0	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,2730,1678,3184,3145,3147,3172,3165,106,503,300,50,1407,1059,2771,1755,2527,2095,1110,2435,337,1483,625,1400,2718,417,562,36,2197,528,1992,433,276,151,666,3006,456,1313,11,2054,1476,1642,1115,247,330,2757,2895,16,251,1190,235,1087,473,940,252,476,1035,559,925,568,2011,2764,1436,1944,2559,1419,255,2739,430,1733,2436,605,2202,2186,2828,1850,483,1783,1300
5395	0	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,2730,320,1114,801,788,1091,2095,1151,803,791,1747,821,789,804,1224,1675,568,962,2068,1870,39,1825,2105,974,1491,1173,1871,2527,799,1103,2585,787,911,560,2470,3267,3039,3016,2986,1043,1955,2698,3017,338,2894,1066,3137,337,1696,1869,2468,2380,1803,808,918,565,1126,905,1812,345,1808,1213,1806,3207,2335
3242	1	3	16	840,1020,329,3267,2094,2464,954,1100,2765,1103,1694,1066,783,810,2461,1642,2725,1644,2585,2740,1985,971,1899,2632,1918,2541,2470,2307,3092,348,1830,2301,1960,1045,1042,29,1052,1737,32,1114,2261,1056,1991,1084,1046,561,3383,951,2827,2335,1771,992,2224,1061,1118,1371,2692,1209,1190,1334,2012,994,480,2648,2374,578,162,2106,310,1208,702,1365,2149,2092,1645,624,308,1204,1652,2649,1382,3081,2990,3457,2689,1047,2696,1055,1110,3278,570,2589,3119,562,2588,3105,2100,2732,1810,3038
2242	0	4	7	2585,953,1043,919,2768,970,1084,1144,1919,1690,1102,1135,1806,1056,1696,2730,1721,1950,2986,2014,2470,2390,989,2051,2650,3294,2154,1727,2423,3454,2758,1146,1840,2013,1825,563,992,2759,2105,2419,962,2168,3431,2173,2169,1779,2487,3059,2609,1848,2167,1040,3085,1052,1692,3115,1138,1218,1060,1682,1122,1080,1683,1116,2491,2732,3267,2540,3016,1710,2318,1213,2335,584,2676,2215,1148,911,1803,2420,3069,897,3158,822,1805,899,801,802,2097,912,1126,3516,1925,842,1745,832,858,561,1400,666
2843	1	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2988,2536,1056,246,1114,2224,1060,1042,517,1084,3298,1052,32,971,2261,1991,1067,759,1746,1044,1046,1681,2583,2611,2618,1135,3297
2353	1	2	1	3184,3280,1475,195,40,14,1343,3066,1787,3194,80,2681,3139,56,1975,232,1789,1003,1096,792,793,802,1751,3006,3089,2703,468,1065,1111,963,1885,2540,2261,1649,1721,1578,2851,2758,3282,3449,1143,1138,1054,809,1236,2559,337,949,971,246,2470,1075,2757,1419,1122,2065,1724,1102,3110,2283,2552,2806,3039,3267,2949,2094,3149,798,1147,1094,3335,3173,2987,3279,1681,822,3491,927,3048,517,2761,1050,2418,2166,1049,813,3082,2986,1371,1110,1533,918,212,1151,134,2135,3529,1245,1080,1692
207	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1491,2804,1865,3229,1093,3184,456,2615,3121,3346,3165,3124,466,1885,994,3497,3097,2980,1130,1345,3498,2934,228
187	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1067,2464,2527,2465,759,564,576,1096,801,1071,2477,999,1040,246,963,2579,1074,1132,3329,1060,1992,1089,2261,1110,1102,1129,2283,1138,279,954,2585,2094,404,1076,2418,1103,1207,1178,2243,2614,1168,1688,2375,1371,3267,1991,1400,3042,1919,1177,949,2698,1497,1834,563,2857,6,915,858,972,3119,2650,2029,1119,3110,1424,450,2408,2380,1727,1696,397,2758,989,1142,1821,565,912,1500,2765,1126,1285,1885,456
2274	1	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,759,2221,1067,503,3085,2845,517,3081,1053,1407,1755,1106,2402,1086,2014,140,1400,2614,1046,3082,433,3234,1681,3457,2847,151,3162,3039
1969	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,47,2272,107,1120,300,3480,106,2402,2623,1483,2029,564,1536,1143,3412,1094,2024,1131,1690,964,2762
3591	0	2	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,759,2119,2024,809,1630,2368,303,884,2445,95,503,2095,338,1087,2283,2366,1023,1985,587,2094,2892,1059,279,50,1270,2269,963
5314	1	2	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1044,2435,2827,1746,1218,1042,1046,1755,1060,919,1135,1640,1056,1068,246,1050,657,1,1803,912,567,1745,1821,2541,1732,1899,2470,710,1918,348,3288,2390,1991,1084,1052,517,1114,32,1118,951,992,3138,1371,3294,2728,1227,2106,2318,578,29,2583,456,2934,1368,1061,2648,671,2335
1932	0	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,1056,515,3480,3476,2527,1103,1994,456,3346,1371,3123,1345,3172,1491,17,1850,323,106,562,1140,2956,2935
2548	1	4	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1044,2527,992,2660,3153,3184,2390,2095,2435,3004,2828,2436,2650,1042,246,1755,1067,759,1060,561,1078,1108,919,1084,1046,1218,1086,3252,1148,1135,433,456,2261,2761,2618,1066,1068,2583,1727,2895,6,3355,666,358,2681,974,3348,1840,330,2648,1371,3165,2846,669,3480,2532,1075,503,1050,679,1106,2611,1107,1116,1054,2991,1138,964,1030,106,337
3496	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,503,793,2990,3033,3084,2401,1502,3114,668,1058,1195,679,1182,1004,1143,3379,1746,3053,1082,1053,759,802,1050,1077,2752,808,2050,2185,576,674,811,1098,1063,801,812,2619,1104,2002,718,2748,1737,2326,788,1094,1120,3322,794,3336,1100,651,422,2869,1026,1065,829
4509	0	6	13	0,0,0,1078,1040,1188,2660,2527,2817,203,279,1124,315,292,576,879,1027,1239,924,2036,233,1121,491,307,1992,41,931,2762,57,1796,553,422,326,969,1478,1509,291,258,1569,484,388,1837,11,485,43,1476,514,783,1490,764,2095,3223,2094,2058,1271,1109,1424,468,473,2301,1343,1833,230,300,564,3378,3401,3318,3324,3317,3379,2443,3153,2826,2089,1687,2865,2650,1083,1020,3216,1950,953,1043,2051,2048,2637,3281,580,1035,1694,1080,2594,1088,1140,3399,2703,2803,1500,3403
5840	0	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,791,2396,2111,2065,1065,1218,2738,2390,1122,2332,1168,1060,1721,1158,2322,3110,2154,1169,2153,1710,2312,2311,2457,2247,2679,1173,69,1184,1167,2076,186,774,2297,313,659,2454,1730,363,2214,1175,2568,993,1219,2414,1162,1702,2462,1722,1832
2500	0	6	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1044,1114,1120,337,1079,2719,787,823,2390,844,3069,1138,822,793,1400
